SUMLEV	GEOCODE	GEOID	NAME	BASENAME	total_population_p001	white	black	american_indian	asian	pacific_islander	other	two_or_more	total_population_p002	hispanic	not_hispanic	housing_units_total	housing_units_occupied	housing_units_vacant
150	510050802021	1500000US510050802021	Block Group 1	1	1191	1150	7	0	0	0	4	30	1191	7	1184	592	517	75
150	510050802022	1500000US510050802022	Block Group 2	2	519	496	1	2	1	0	0	19	519	3	516	252	221	31
150	510050802023	1500000US510050802023	Block Group 3	3	671	601	38	0	5	0	7	20	671	11	660	348	324	24
150	510050803011	1500000US510050803011	Block Group 1	1	1854	1739	38	3	4	1	5	64	1854	17	1837	887	782	105
150	510050803021	1500000US510050803021	Block Group 1	1	738	707	1	0	2	0	2	26	738	4	734	392	310	82
150	510050803022	1500000US510050803022	Block Group 2	2	600	579	1	0	2	0	0	18	600	0	600	350	269	81
150	510079301011	1500000US510079301011	Block Group 1	1	1315	971	222	4	1	0	12	105	1315	55	1260	556	495	61
150	510079301012	1500000US510079301012	Block Group 2	2	1319	968	258	3	5	0	28	57	1319	54	1265	565	509	56
150	510079301021	1500000US510079301021	Block Group 1	1	1630	1252	276	3	14	0	22	63	1630	32	1598	669	626	43
150	510079301022	1500000US510079301022	Block Group 2	2	1488	1088	315	1	2	0	21	61	1488	40	1448	631	572	59
150	510079301023	1500000US510079301023	Block Group 3	3	1357	1034	231	5	8	0	10	69	1357	28	1329	596	544	52
150	510079302001	1500000US510079302001	Block Group 1	1	1191	909	198	6	2	0	13	63	1191	29	1162	512	474	38
150	510079302002	1500000US510079302002	Block Group 2	2	1859	1327	380	8	16	0	43	85	1859	84	1775	783	723	60
150	510079302003	1500000US510079302003	Block Group 3	3	1612	1230	263	4	10	0	34	71	1612	72	1540	708	641	67
150	510010901011	1500000US510010901011	Block Group 1	1	1099	997	15	7	9	0	4	67	1099	34	1065	1244	543	701
150	510010901012	1500000US510010901012	Block Group 2	2	700	661	2	0	3	0	3	31	700	12	688	782	354	428
150	510010901021	1500000US510010901021	Block Group 1	1	849	790	6	2	6	0	9	36	849	23	826	914	424	490
150	510010901022	1500000US510010901022	Block Group 2	2	696	619	5	4	1	1	6	60	696	27	669	1311	359	952
150	510010902011	1500000US510010902011	Block Group 1	1	1539	776	635	8	11	0	23	86	1539	61	1478	753	638	115
150	510010902012	1500000US510010902012	Block Group 2	2	2451	2182	107	5	17	0	30	110	2451	76	2375	3124	1156	1968
150	510010902021	1500000US510010902021	Block Group 1	1	923	383	473	2	13	0	15	37	923	18	905	428	378	50
150	510010902022	1500000US510010902022	Block Group 2	2	1123	628	360	18	8	0	53	56	1123	82	1041	582	490	92
150	510010902023	1500000US510010902023	Block Group 3	3	1000	642	267	12	14	0	31	34	1000	60	940	506	419	87
150	510010903001	1500000US510010903001	Block Group 1	1	536	424	76	11	3	0	4	18	536	26	510	419	257	162
150	510010903002	1500000US510010903002	Block Group 2	2	670	415	159	5	1	0	41	49	670	59	611	342	273	69
150	510010903003	1500000US510010903003	Block Group 3	3	887	561	110	25	5	0	100	86	887	174	713	428	353	75
150	510010904011	1500000US510010904011	Block Group 1	1	1021	335	339	52	0	0	242	53	1021	375	646	437	343	94
150	510010904012	1500000US510010904012	Block Group 2	2	1434	698	475	17	14	0	160	70	1434	226	1208	690	556	134
150	510010904021	1500000US510010904021	Block Group 1	1	1956	560	784	74	6	0	403	129	1956	593	1363	853	712	141
150	510010904022	1500000US510010904022	Block Group 2	2	1325	669	411	10	9	0	158	68	1325	216	1109	632	491	141
150	510010905001	1500000US510010905001	Block Group 1	1	603	413	100	0	10	0	48	32	603	73	530	326	265	61
150	510010905002	1500000US510010905002	Block Group 2	2	1185	669	323	2	14	1	94	82	1185	138	1047	591	497	94
150	510010905003	1500000US510010905003	Block Group 3	3	933	326	331	2	7	0	194	73	933	261	672	388	317	71
150	510010906001	1500000US510010906001	Block Group 1	1	438	428	0	0	2	0	0	8	438	0	438	273	205	68
150	510010906002	1500000US510010906002	Block Group 2	2	1019	778	131	7	10	0	42	51	1019	64	955	622	448	174
150	510010906003	1500000US510010906003	Block Group 3	3	1137	656	379	2	6	1	20	73	1137	64	1073	742	571	171
150	510010906004	1500000US510010906004	Block Group 4	4	1306	992	213	5	7	0	26	63	1306	61	1245	763	605	158
150	510010907001	1500000US510010907001	Block Group 1	1	1258	669	389	0	42	0	109	49	1258	139	1119	579	497	82
